ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF24abitshb,SN2024wak,05:01:59.49,-13:58:20.9,2591.9,g,15.1482,-19.93,20.929,4.29,16.639,SN Ia,0.02,-30.46690316,0.329
ZTF24abisbqg,SN2024wal,02:42:59.46,+11:57:28.1,2592.92,r,18.0554,-19.06,>38.407,>16.01,22.397,SN Ia,0.053,-42.46029232,0.37
ZTF24abipyia,SN2024vyg,23:32:54.88,+25:44:10.9,2583.98,g,18.7646,-19.54,25.408,6.74,18.668,SN Ia,0.0977,-33.85557182,0.122
ZTF24abipjoh,SN2024vyo,22:42:22.45,-13:27:01.0,2592.75,r,18.4564,-19.35,25.606,13.587,12.019,SN Ia,0.078,-56.92704947,0.169
ZTF24abineem,SN2024vwd,04:39:17.58,-05:41:00.2,2579.94,g,18.9445,-19.05,>17.935,>3.92,14.015,SN Ia,0.076,-31.86811497,0.321
ZTF24abimpmc,SN2024vyj,01:48:24.78,+02:28:57.3,2583.95,g,18.701,-17.57,>24.418,>8.03,16.388,SN Ia,0.04,-57.35890722,0.061
ZTF24abimnpm,SN2024vwl,03:16:43.42,-15:29:10.2,2592.92,g,18.1853,-19.34,27.381,16.265,11.116,SN Ia,0.0674,-54.36912913,0.156
ZTF24abimkuk,SN2024vvt,01:15:18.09,-11:08:11.0,2581.0,g,18.6161,-18.91,>15.275,>5.1,10.175,SN Ia,0.07,-73.05233271,0.085
ZTF24abiltvb,SN2024vwm,02:00:57.50,+38:23:50.0,2591.84,g,17.2986,-19.52,23.769,11.769,12,SN Ia,0.049,-22.48499175,0.145
ZTF24abikzjx,SN2024vyd,00:34:22.88,+10:21:07.1,2592.83,r,17.5003,-18.86,21.634,13.727,7.907,SN Ia,0.04,-52.29205372,0.199
ZTF24abiktwr,SN2024vyi,00:09:11.75,-00:36:50.8,2586.67,g,18.4092,-19.25,20.814,10.297,10.517,SN Ia,0.072,-61.61215009,0.144
ZTF24abiiivs,SN2024vyf,22:08:27.92,+34:03:30.7,2592.66,r,18.7514,-19.04,31.954,15.903,16.051,SN Ia-pec,0.07,-17.65340822,0.435
ZTF24abiihsz,SN2024vvi,21:31:34.59,+07:28:15.5,2578.68,g,18.7081,-18.89,24.46,0.902,23.558,SN Ia,0.069,-30.55299611,0.171
ZTF24abihuzi,SN2024vty,20:32:44.97,+22:15:45.4,2582.69,r,18.8059,-19.23,>21.013,>7.06,13.953,SN Ia,0.0765,-10.34656598,0.504
ZTF24abihkka,SN2024vuf,07:25:14.08,+42:01:17.2,2577.97,r,18.4252,-18.78,>19.031,>3,16.031,SN Ia,0.0581,23.72754257,0.225
ZTF24abihiaw,SN2024vug,01:50:34.63,-05:58:02.7,2581.0,g,18.3069,-19.08,>22.227,>5.06,17.167,SN Ia,0.066,-64.5905585,0.081
ZTF24abifqbz,SN2024vvr,06:51:48.02,+27:13:42.6,2592.95,r,17.6072,-18.43,23.477,15.987,7.49,SN Ia,0.034,12.11557512,0.241
ZTF24abiesnr,SN2024vta,02:47:43.91,-14:52:11.8,2575.91,g,17.9291,-19.45,>8.313,>0.96,7.353,SN Ibn,0.066,-60.32123848,0.069
ZTF24abibcib,SN2024vpx,04:38:11.88,+08:54:43.5,2577.98,r,18.558,-17.86,>73.99,>6.05,67.94,SN II,0.0352,-24.34383493,0.61
ZTF24abhzzoq,SN2024vsd,22:21:48.36,-17:36:38.7,2578.8,g,18.3131,-19.25,>39.22,>7,32.22,SN Ia,0.071,-54.2691426,0.091
ZTF24abhzshd,SN2024vny,21:33:01.97,-22:41:41.4,2583.67,r,17.0499,-18.87,21.712,11.117,10.595,SN Ia,0.0333,-45.07829428,0.158
ZTF24abhvotc,SN2024vro,03:43:12.46,+80:13:03.5,2578.95,g,18.6806,-19.48,19.308,3.175,16.133,SN Ia,0.08,19.79533784,0.371
ZTF24abhtybk,SN2024vpc,05:45:54.61,+51:20:56.6,2592.01,r,17.5057,-18.78,30.04,19.156,10.884,SN Ia,0.0335,11.49802091,0.571
ZTF24abhtxit,SN2024vkx,05:48:13.41,+79:38:05.5,2578.0,g,17.7766,-19.50,25.009,7.111,17.898,SN Ia,0.0555,23.88715747,0.298
ZTF24abhstjv,SN2024vpd,22:21:51.72,+25:04:46.7,2580.64,g,18.4457,-19.82,>22.946,>8.85,14.096,SN Ia,0.09,-26.55964845,0.237
ZTF24abhsqly,SN2024vml,23:41:19.46,+04:01:03.3,2586.97,r,17.5383,-17.58,>23.512,>17.21,6.302,SN Ic,0.023,-54.55080726,0.165
ZTF24abhidcc,SN2024vgo,02:28:48.14,+51:27:50.3,2579.97,r,18.2541,-19.02,24.715,13.037,11.678,SN Ia,0.049,-8.54002901,0.767
ZTF24abhhzrp,SN2024vkn,03:30:21.66,-14:04:13.7,2575.95,r,17.3938,-18.40,14.846,7.015,7.831,SN Ic,0.031,-50.784464,0.186
ZTF24abhgzjl,SN2024vlg,23:58:05.98,-00:59:14.5,2577.87,g,18.225,-19.09,>21.068,>8.1,12.968,SN Ia,0.0635,-60.89409012,0.09
ZTF24abhgjqn,SN2024vik,23:59:59.68,+32:42:43.5,2592.74,r,18.1466,-17.89,31.499,20.371,11.128,SN II,0.03540,-28.922353,0.134
ZTF24abhbvwm,SN2024vgp,03:11:07.40,+06:37:58.6,2577.96,r,18.4538,-19.64,24.685,10.905,13.78,SN Ia,0.068,-42.23555906,0.884
ZTF24abhbrcs,SN2024vfo,01:07:27.38,+39:24:13.6,2578.86,r,18.1969,-16.55,>51.281,>13.04,38.241,SN II,0.01957,-23.36301492,0.133
ZTF24abhbjwi,SN2024vli,00:32:56.09,-18:11:47.0,2577.86,g,17.4322,-19.47,24.223,8.287,15.936,SN Ia,0.05337,-80.10341759,0.06
ZTF24abgzvlk,SN2024vez,00:01:05.13,+08:11:02.6,2578.89,g,17.0936,-19.22,21.008,7.264,13.744,SN Ia,0.039,-52.63985823,0.144
ZTF24abgzsnd,SN2024vft,00:00:19.64,+43:44:35.9,2578.86,r,18.1617,-18.36,24.305,10.406,13.899,SN Ia,0.042,-18.16543049,0.265
ZTF24abgweei,SN2024vcv,09:10:23.89,+24:38:08.6,2573.01,r,18.3979,-18.14,>77.2,>10,67.2,SN II,0.045,40.62279138,0.109
ZTF24abgvscf,SN2024vim,07:57:32.02,+59:05:07.9,2577.97,r,15.8943,-18.79,24.472,8.475,15.997,SN Ia,0.01894,31.41624773,0.15
ZTF24abgvrdl,SN2024viu,08:05:31.49,+65:26:32.7,2577.99,g,16.8168,-19.84,1.053,1.04,0.013,SN Ia,0.046,32.15680318,0.126
ZTF24abgvkxx,SN2024vgq,06:05:31.31,+53:55:17.0,2577.98,r,18.3365,-19.37,26.255,11.061,15.194,SN Ia,0.066,15.32120993,0.494
ZTF24abgviom,SN2024vfe,04:43:32.67,-18:50:29.4,2577.0,r,18.5496,-19.29,>22.831,>12.06,10.771,SN Ia,0.081,-36.39000584,0.106
ZTF24abgsvwh,SN2024vde,00:34:13.99,+10:42:54.9,2575.86,r,18.1257,-19.22,10.561,9.549,1.012,SN Ia,0.06,-51.92698345,0.311
ZTF24abgsfib,SN2024vfa,00:14:08.35,+12:11:21.5,2576.73,r,18.82,-19.43,27.895,11.803,16.092,SN Ia,0.09,-49.6540875,0.323
ZTF24abgscdq,SN2024vbt,01:37:37.95,+18:14:58.3,2575.86,r,18.2958,-19.37,24.081,10.915,13.166,SN Ia,0.072,-43.26056921,0.221
ZTF24abgngzh,SN2024vcj,02:45:35.24,-17:41:22.9,2574.95,r,18.7751,-16.54,>11.98,>9.01,>2.97,SN Ia-91bg,0.026,-62.0610034,0.076
ZTF24abgmtsu,SN2024vbk,02:14:50.63,+30:51:35.2,2572.95,r,18.4456,-17.35,17.386,9.21,8.176,SN Ia,0.02991,-28.68922746,0.287
ZTF24abglarx,SN2024uzz,21:46:22.02,-18:44:46.6,2578.71,r,17.1975,-18.78,25.404,12.393,13.011,SN Ia,0.0349,-46.81468001,0.105
ZTF24abgeiva,SN2024vcr,03:23:04.41,-16:42:40.2,2562.98,g,18.8453,-17.74,>103.88,>2.04,>101.84,SN II,0.045,-53.48023183,0.11
ZTF24abfzzhc,SN2024vey,23:37:39.78,+05:57:17.3,2572.82,g,18.5318,-19.41,>32.034,>8.07,23.964,SN Ia,0.08,-52.41142396,0.182
ZTF24abfxing,SN2024vex,23:04:14.11,-05:01:49.7,2569.77,g,18.5182,-19.15,22.536,6.065,16.471,SN Ia,0.073,-56.23342509,0.123
ZTF24abfxhta,SN2024uua,00:04:17.07,-08:38:45.8,2576.76,g,16.1514,-19.38,24.974,9.779,15.195,SN Ia,0.0282,-68.41369775,0.083
ZTF24abfwmpi,SN2024uzy,22:00:45.18,+23:03:24.6,2569.79,g,18.671,-19.49,12.996,7.022,5.974,SN Ia,0.0868,-25.05640654,0.215
ZTF24abfuwoh,SN2024vaq,17:53:58.72,+14:05:00.4,2571.63,g,18.5005,-19.00,>15.279,10.239,>5.04,SN Ia,0.061,18.97301948,0.319
ZTF24abfuscm,SN2024vbo,07:20:47.50,+25:20:58.4,2566.99,g,18.3575,-17.55,>33.994,>8,25.994,SN II,0.032,17.33505688,0.17
ZTF24abfsxul,SN2024utw,02:04:56.90,+19:34:48.3,2568.87,r,18.63,-19.03,14.463,7.369,7.094,SN Ia,0.067,-40.01184431,0.405
ZTF24abfpeiw,SN2024uqd,17:03:52.57,+36:47:36.0,2571.64,g,18.2503,-20.04,12.625,8.548,4.077,SN Ia-91T,0.1,36.54471875,0.065
ZTF24abfnkzm,SN2024uza,05:05:46.60,-12:25:38.6,2571.93,r,18.4732,-19.29,18.702,12.612,6.09,SN Ia,0.0727,-28.99848293,0.312
ZTF24abfmniy,SN2024uqg,02:55:19.48,+08:49:38.1,2576.91,r,16.665,-19.16,22.921,14.121,8.8,SN Ia,0.0267,-43.1634394,0.62
ZTF24abflhlp,SN2024uoc,00:34:15.16,-12:16:02.5,2569.77,g,17.6727,-19.38,23.407,7.454,15.953,SN Ia,0.057,-74.60261526,0.067
ZTF24abffaqw,SN2024ulu,00:23:10.15,+15:19:00.7,2569.81,g,18.5185,-19.11,31.541,8.484,23.057,SN II,0.069,-47.00401167,0.197
ZTF24abfawev,SN2024ulg,17:30:45.28,+18:20:18.5,2568.69,r,16.7589,-17.94,15.068,7.232,7.836,SN Ia,0.019,25.77049233,0.156
ZTF24abevlcq,SN2024ulr,23:58:46.61,-07:42:10.0,2569.82,r,18.5642,-19.13,>30.617,>14.01,16.607,SN Ia,0.076,-66.91063974,0.105
ZTF24abeuxkq,SN2024ugs,21:52:31.89,+03:04:36.9,2567.76,g,17.9904,-19.69,15.986,7.983,8.003,SN Ia,0.07,-37.36737705,0.209
ZTF24abetsjy,SN2024uzd,20:53:04.53,-12:34:41.4,2571.73,r,18.4496,-19.54,38.323,15.223,23.1,SN Ia-91T,0.085,-32.61402488,0.163
ZTF24abepnpq,SN2024unx,02:27:55.06,+37:26:51.8,2568.95,g,17.2974,-19.31,14.513,7.48,7.033,SN Ia,0.045,-21.56908261,0.126
ZTF24abeivan,SN2024ueo,03:20:22.24,-05:36:22.5,2566.92,g,17.3436,-18.77,32.434,8.615,23.819,SN IIn,0.036,-48.56840662,0.123
ZTF24abeiqfc,SN2024utu,02:28:10.71,+28:19:35.8,2568.93,g,17.0453,-20.42,17.46,9.436,8.024,SN Ia,0.058,-29.88690803,0.377
ZTF24abefzuh,SN2024uab,20:59:13.61,-05:50:18.7,2567.75,g,18.2845,-19.44,19.31,10.301,9.009,SN Ia,0.075,-30.9885626,0.124
ZTF24abefrsz,SN2024ukh,22:45:30.88,+38:10:01.9,2566.85,g,18.3726,-19.44,22.71,9.781,12.929,SN Ia,0.07,-18.35774325,0.322
ZTF24abeclwh,SN2024txv,00:21:47.01,-24:21:08.8,2561.88,g,18.4683,-18.27,21.599,7.587,14.012,SN Ia,0.05,-82.76996237,0.046
ZTF24abdzyyc,SN2024tyg,20:37:18.59,-08:02:30.9,2562.83,g,17.8813,-19.15,18.533,7.892,10.641,SN Ia,0.054,-27.16498112,0.145
ZTF24abdzqra,SN2024txq,17:45:13.81,+38:54:58.5,2563.76,g,17.4822,-19.20,18.583,6.637,11.946,SN Ia,0.04791,28.92846568,0.08
ZTF24abdxlus,SN2024tyc,03:03:35.54,-10:41:57.9,2573.03,r,18.3708,-17.73,40.843,17.87,22.973,SN Ia-CSM,0.0355,-54.86176539,0.198
ZTF24abdumvs,SN2024tzk,00:54:19.46,+35:03:33.4,2565.87,r,18.6542,-16.99,38.882,12.951,25.931,SN II,0.03,-27.80861648,0.101
ZTF24abdtszn,SN2024tvg,23:39:17.87,+26:50:40.4,2578.85,r,17.7818,-17.63,49.443,24.545,24.898,SN II,0.026,-33.30887149,0.191
ZTF24abdounl,SN2024udy,02:07:37.97,+04:11:37.7,2571.94,r,18.7529,-18.75,48.719,15.823,32.896,SN II,0.07,-53.67344247,0.101
ZTF24abdoosm,SN2024tvz,04:41:39.03,-03:04:11.8,2560.98,g,17.4893,-19.79,4.891,2.931,1.96,SN Ia,0.062,-30.08129864,0.102
ZTF24abdndji,SN2024ttn,02:24:02.41,+35:29:08.1,2565.84,g,16.8563,-19.64,18.535,8.431,10.104,SN Ia,0.04106,-23.67998882,0.207
ZTF24abdkfqu,SN2024tys,17:12:46.35,+18:39:43.2,2566.67,g,17.8262,-19.46,18.221,11.136,7.085,SN Ia,0.059,29.854689,0.198
ZTF24abdjezn,SN2024uap,00:19:24.30,+39:29:33.5,2569.83,r,18.6449,-19.38,20.483,14.688,5.795,SN Ia,0.085,-22.96153041,0.201
ZTF24abdjago,SN2024txu,01:54:50.48,+33:38:45.0,2565.87,r,18.963,-19.02,24.548,13,11.548,SN Ia,0.08608,-27.39230965,0.123
ZTF24abdirzu,SN2024uau,01:31:09.15,+21:01:57.8,2571.92,r,18.4884,-19.34,21.029,16.009,5.02,SN Ia-91T,0.08,-40.8891678,0.137
ZTF24abdhylt,SN2024uea,01:43:52.43,+28:31:23.5,2598.82,r,18.389,-20.77,56.383,35.392,20.991,SLSN-II,0.145,-32.94590309,0.151
ZTF24abdfuqr,SN2024syg,22:07:21.54,-22:29:27.8,2557.77,g,18.1894,-19.61,>36.47,>7.96,28.51,SN Ia,0.08,-52.64006164,0.072
ZTF24abdebfm,SN2024syh,17:55:16.16,+58:54:38.4,2569.7,r,16.9455,-19.85,27.589,13.171,14.418,SN Ia,0.05,30.13227302,0.132
ZTF24abddplf,SN2024tuu,16:34:20.01,+25:03:11.7,2569.7,r,18.6987,-18.12,>21.992,15.022,>6.97,SN Ia,0.051,40.32767174,0.109
ZTF24abdbdhr,SN2024ttg,02:05:15.58,-13:33:21.4,2557.9,g,18.88,-19.16,>16.88,>8.94,>7.94,SN II,0.09,-68.06038726,0.055
ZTF24abdakwo,SN2024ttk,00:54:24.17,+55:27:43.7,2562.89,r,18.4547,-18.43,27.272,11.209,16.063,SN Ia,0.04,-7.40703814,0.832
ZTF24abcyfru,SN2024svd,18:43:29.75,+58:07:47.7,2556.68,r,18.4094,-17.25,>43.929,>7.94,35.989,SN II,0.03,23.79884071,0.12
ZTF24abcyajd,SN2024sux,22:00:28.34,+36:40:53.5,2556.76,g,18.4984,-19.82,25.467,7.87,17.597,SN Ia,0.081,-14.58394948,0.478
ZTF24abcwvki,SN2024tdf,16:30:05.03,+24:04:10.0,2561.66,g,17.9798,-19.48,21.866,7.816,14.05,SN Ia,0.06500,40.99450261,0.168
ZTF24abcwqil,SN2024tdb,05:30:54.38,+08:58:32.5,2564.97,r,17.4356,-19.33,>34.328,>10.02,24.308,SN Ia,0.04,-13.38187438,0.688
ZTF24abcvpyp,SN2024sss,02:55:56.66,-10:34:49.1,2560.9,g,17.5454,-19.27,16.835,8.833,8.002,SN Ia,0.05,-56.36952664,0.11
ZTF24abcvach,SN2024ssx,23:55:38.52,+11:17:47.0,2551.85,g,18.7825,-19.22,>16.89,>3.99,>12.9,SN Ia,0.079,-49.26083126,0.256
ZTF24abculqd,SN2024tte,23:32:31.09,-00:28:59.2,2559.84,g,18.5281,-19.80,25.246,10.864,14.382,SN Ia,0.1,-57.30469175,0.093
ZTF24abcubkx,SN2024sst,23:05:56.41,+16:28:22.0,2559.76,r,18.7831,-19.09,28.285,11.322,16.963,SN Ia,0.076,-39.44388435,0.325
ZTF24abcrkus,SN2024srx,16:45:55.62,+27:31:04.8,2561.7,r,17.3319,-18.80,22.001,10.04,11.961,SN Ia,0.036,38.43663828,0.199
ZTF24abcrgam,SN2024swe,16:39:01.28,+37:21:58.7,2558.65,g,17.9109,-19.22,37.653,7.763,29.89,SN Ia,0.0599,41.53392074,0.043
ZTF24abcnnlb,SN2024snk,20:51:31.47,-19:29:09.9,2553.77,r,18.9202,-19.39,>26.682,>8.06,18.622,SN Ia,0.096,-34.88180037,0.232
ZTF24abcnhxx,SN2024ssl,21:25:20.34,+15:35:15.3,2551.76,r,18.3404,-19.05,>26.793,>3.98,22.813,SN Ia,0.06303,-24.25729991,0.241
ZTF24abckhke,SN2024smf,22:32:20.81,+36:17:56.4,2553.78,r,18.7672,-18.16,>27.312,>8.96,18.352,SN Ia,0.0485,-18.61701301,0.372
ZTF24abcjovt,SN2024srk,19:24:15.17,-07:14:49.2,2561.67,r,18.1719,-19.69,43.813,15.534,28.279,SN Ia,0.06,-10.57372022,0.938
ZTF24abchdsc,SN2024ssn,01:29:59.37,+00:29:29.5,2554.98,g,18.5314,-17.33,>25.06,>11.12,>13.94,SN Ib,0.033,-60.86579023,0.072
ZTF24abchcrp,SN2024slh,19:38:26.14,+67:44:25.6,2553.77,r,17.7269,-19.22,>21.382,>9.92,11.462,SN Ia,0.04930,20.69265468,0.35
ZTF24abcgrbl,SN2024snj,20:46:26.27,-17:53:58.2,2549.86,r,18.8983,-18.95,>15.95,>6.07,>9.88,SN Ia,0.08,-33.19555044,0.156
ZTF24abcfiff,SN2024slm,16:10:30.37,+27:30:05.3,2558.67,g,16.6734,-19.18,>22.656,8.626,>14.03,SN Ia,0.032,46.091156,0.121
ZTF24abccoav,SN2024skg,19:15:35.10,+41:18:17.3,2556.68,r,17.9648,-19.05,26.172,14.122,12.05,SN Ia,0.054,13.33655611,0.195
ZTF24abcbmug,SN2024str,05:14:53.04,+05:24:54.7,2576.92,r,18.0418,-17.36,72.055,24.112,47.943,SN II,0.0243,-18.6204874,0.363
ZTF24abbwztk,SN2024sir,00:58:24.89,+17:26:41.7,2549.86,r,18.9982,-19.05,25.733,10.77,14.963,SN Ia,0.086,-45.39463027,0.208
ZTF24abbwkci,SN2024sht,01:52:46.19,+36:37:05.3,2552.87,r,15.8969,-18.77,20.766,8.105,12.661,SN Ia,0.01848,-24.64009363,0.194
ZTF24abbvpge,SN2024shk,21:44:56.09,+79:52:29.9,2560.87,r,18.2458,-19.34,23.994,20.039,3.955,SN Ia,0.055,19.96443006,0.835
ZTF24abbtigi,SN2024skv,03:31:35.75,-07:29:50.3,2548.9,r,18.6235,-18.42,>25.188,>2.92,22.268,SN Ia,0.05553,-47.3112272,0.158
ZTF24abbsuhu,SN2024sjw,01:54:17.52,+04:15:16.1,2549.96,g,18.487,-18.32,21.277,9.725,11.552,SN Ib,0.05,-55.13868158,0.107
ZTF24abbsboo,SN2024sfx,02:08:43.80,-16:13:01.8,2548.96,g,17.8331,-19.45,20.389,8.969,11.42,SN Ia,0.0634,-69.03233239,0.066
ZTF24abbrvli,SN2024sik,22:59:10.26,+11:17:34.2,2553.93,r,18.9919,-19.40,32.236,14.886,17.35,SN Ia,0.095,-42.90834852,0.347
ZTF24abbrcrq,SN2024skc,19:14:01.26,+42:11:09.4,2550.77,g,17.6941,-19.42,23.064,9.317,13.747,SN Ia,0.053,13.96548499,0.255
ZTF24abbiqob,SN2024see,21:42:39.57,-18:22:04.0,2551.79,g,16.786,-18.90,24.606,9.659,14.947,SN Ia,0.03,-45.8593658,0.105
ZTF24abbinrr,SN2024sei,17:46:44.47,+45:36:43.1,2550.7,r,18.5384,-17.30,19.078,11.48,7.598,SN IIb,0.033,29.95210801,0.074
ZTF24abbgjue,SN2024sil,02:58:08.09,+13:14:04.8,2545.91,r,18.6205,-19.30,>21.106,>7.01,14.096,SN Ia,0.075,-39.26520701,0.414
ZTF24abbenwl,SN2024ryv,00:25:29.95,+20:14:34.5,2602.84,r,17.8076,-16.39,>111.778,>66.91,44.868,SN IIP,0.015,-42.21407746,0.178
ZTF24abbdtfp,SN2024sek,21:55:54.07,-09:41:21.1,2545.83,g,18.4694,-19.40,>24.91,>8.92,15.99,SN Ia,0.0808,-45.15720633,0.106
ZTF24abbcmal,SN2024sbs,20:45:35.44,+27:54:20.3,2543.79,r,18.3717,-19.13,20.861,7.913,12.948,SN Ia,0.055,-9.34250871,0.735
ZTF24abbbttv,SN2024sbt,19:32:27.71,+57:32:36.6,2547.92,r,17.4356,-18.05,23.163,9.269,13.894,SN Ia,0.027,17.44093504,0.177
ZTF24abbbdqs,SN2024sdn,17:25:13.47,+72:52:48.0,2544.7,g,17.7378,-19.08,>24.613,>8,16.613,SN Ia,0.05,32.14262024,0.112
ZTF24abavoif,SN2024seh,21:55:50.89,-03:05:23.2,2556.75,g,17.3553,-19.85,33.59,14.588,19.002,SN II,0.056,-41.67880065,0.227
ZTF24abasrjx,SN2024rzp,02:25:16.67,-07:11:06.0,2548.96,g,17.7018,-19.11,23.168,10.813,12.355,SN Ia,0.05,-60.11657147,0.109
ZTF24abartsb,AT2024ryu,00:43:57.78,+41:13:35.8,2539.88,r,17.8345,-,11.558,3.022,8.536,nova,-,-21.62305226,0.17
ZTF24abaoemb,SN2024rqi,22:49:00.23,-18:35:13.9,2544.89,g,18.14,-19.38,>18.945,>11.12,7.825,SN Ia,0.07,-60.61845198,0.084
ZTF24abamger,SN2024sae,03:00:59.72,-04:42:09.2,2550.92,r,18.0435,-19.39,25.521,12.436,13.085,SN Ia,0.065,-51.84883064,0.206
ZTF24abakgyn,SN2024rsv,01:08:52.92,+13:19:50.0,2547.84,g,17.6352,-19.53,25.334,10.845,14.489,SN Ia,0.0597,-49.32018951,0.074
ZTF24abajmau,SN2024ryr,20:32:13.27,+18:05:48.7,2557.73,r,18.9838,-19.29,52.391,22.302,30.089,SN Ic-BL,0.0922,-12.62070806,0.292
ZTF24abagndi,SN2024sbl,15:58:26.60,+17:27:48.6,2549.69,r,18.7526,-18.76,>30.382,10.402,>19.98,SN Ia-91T,0.07,45.93267078,0.104
ZTF24abagjgq,SN2024rwc,16:44:03.85,+14:15:44.9,2544.7,g,17.8869,-19.01,19.455,7.472,11.983,SN Ia,0.05,34.57071695,0.181
ZTF24abaczqu,SN2024rsy,23:40:51.83,+30:44:00.3,2545.86,r,18.926,-19.29,33.597,11.523,22.074,SN Ia,0.093,-29.73427994,0.198
ZTF24aaztbct,SN2024rro,23:06:32.23,+00:10:34.0,2545.86,r,18.7293,-16.34,>42.74,>14.01,28.73,SN Ic,0.023,-52.8417204,0.109
ZTF24aazszlu,SN2024saw,23:34:06.04,-20:47:07.9,2539.91,g,18.046,-19.06,26.793,7.855,18.938,SN Ia,0.058,-71.25398602,0.081
ZTF24aazszfd,SN2024rok,23:50:56.60,-02:07:06.1,2545.84,g,18.2839,-19.54,23.527,11.704,11.823,SN Ia,0.08,-61.09595678,0.091
ZTF24aazsigv,SN2024rpt,23:06:10.48,-19:50:14.2,2534.9,g,18.8694,-18.66,>28.07,>4.04,>24.03,SN Ia,0.07,-64.84379215,0.087
ZTF24aazqcuz,SN2024rqt,15:56:04.47,+28:54:01.8,2544.7,g,17.9831,-19.29,22.669,9.584,13.085,SN Ia,0.061,49.46920883,0.127
ZTF24aazqavh,SN2024rqu,16:43:40.44,+34:35:55.4,2538.74,r,18.2885,-19.03,13.904,6.295,7.609,SN Ic-BL,0.0654,40.27789596,0.056
ZTF24aazpqhq,SN2024yzk,01:47:54.50,+00:10:35.9,2621.78,r,18.2175,-17.36,>28.04,>15.02,>13.02,SN II,0.02914,-59.50769632,0.095
ZTF24aazmqbf,SN2024roj,22:29:16.46,+37:45:15.4,2540.78,r,18.7417,-16.99,20.022,8.982,11.04,SN Ic,0.02930,-17.0605316,0.269
ZTF24aazloim,SN2024roy,22:48:22.36,+30:40:45.6,2545.78,r,18.8267,-19.03,24.515,13.473,11.042,SN Ia,0.08,-25.15301539,0.163
ZTF24aazlmpe,SN2024rsc,21:13:37.27,+21:10:14.4,2540.79,r,18.9241,-19.55,>19.881,>10.99,8.891,SN Ia,0.1,-18.52989624,0.316
ZTF24aazkzkl,SN2024rwz,20:39:07.47,+10:49:58.6,2540.81,r,18.5447,-18.36,33.674,9.765,23.909,SN Ia,0.05,-18.06396384,0.271
ZTF24aazkvzi,SN2024rsl,22:28:23.42,+09:34:06.8,2544.8,r,18.1575,-19.45,26.114,10.515,15.599,SN Ia,0.07,-39.51923016,0.219
ZTF24aazjdml,SN2024rnu,17:43:28.89,+39:05:33.2,2536.74,g,18.4207,-17.42,27.483,6.746,20.737,SN II,0.032,29.29870033,0.115
ZTF24aayyqub,SN2024rki,03:24:21.23,+14:08:08.2,2539.89,r,18.5009,-19.29,23.596,11.54,12.056,SN Ia,0.06,-34.51311884,0.845
ZTF24aayxdbn,SN2024rkd,23:08:56.67,+03:14:04.2,2534.83,r,18.783,-17.68,21.017,6.685,14.332,SN II,0.04262,-50.8463957,0.16
ZTF24aaywvsf,SN2024rke,22:13:50.04,+06:51:46.8,2543.78,r,18.3342,-19.01,20.614,13.208,7.406,SN Ia,0.06,-38.92457948,0.31
ZTF24aaysowl,SN2024rmj,01:07:52.73,+03:30:40.3,2598.75,g,16.9186,-22.12,109.063,32.281,76.782,SLSN-I,0.14,-59.10456239,0.063
ZTF24aaysiig,SN2024rog,00:41:01.06,-12:06:27.7,2538.92,g,18.3531,-18.77,>22.288,>8.96,13.328,SN Ia,0.059,-74.78187477,0.06
ZTF24aayshhu,SN2024rlu,01:02:13.20,+34:59:53.7,2539.88,r,18.6021,-18.82,22.015,10.653,11.362,SN Ia,0.0665,-27.82107028,0.13
ZTF24aayqrow,SN2024sbw,22:19:04.85,-08:25:18.8,2620.62,r,18.6105,-20.55,>116.8,>70.79,>46.01,SN IIn,0.144,-49.43731136,0.165
ZTF24aaypock,SN2024rjr,18:42:41.26,+68:11:32.2,2540.77,r,18.7177,-19.19,22.001,11.967,10.034,SN Ia,0.0816,25.84733903,0.174
ZTF24aaypjcj,SN2024rnh,19:20:55.84,+35:45:46.7,2543.76,r,18.3484,-18.95,25.562,13.596,11.966,SN Ia,0.058,10.00981222,0.346
ZTF24aaymskk,SN2024rbh,00:43:10.87,-21:49:27.5,2536.01,g,18.0185,-19.46,21.451,9.057,12.394,SN Ia,0.07,-84.37350223,0.044
ZTF24aaymouy,SN2024rai,02:58:34.32,+04:17:46.5,2534.98,r,18.7046,-19.15,24.546,8.581,15.965,SN Ia,0.07,-46.07459535,0.514
ZTF24aaymkrs,SN2024rbc,00:12:21.44,+31:03:48.1,2543.94,r,16.9596,-17.40,24.83,14.012,10.818,SN Ib,0.016,-31.06570636,0.197
ZTF24aayjrde,SN2024rbp,21:44:08.83,+39:23:06.1,2540.78,r,18.0712,-18.04,29.097,11.108,17.989,SN Ia,0.027,-10.44809527,0.937
ZTF24aayimjt,SN2024rjw,21:03:10.11,+20:45:02.5,2536.71,r,17.4959,-17.64,14.076,5.941,8.135,SN Ic,0.02,-16.91185366,0.554
ZTF24aayikbu,SN2024rjp,21:02:04.10,-16:54:26.9,2529.86,r,17.8635,-17.32,>21.93,>4.06,>17.87,SN Ic,0.02341,-36.30657149,0.19
